2015.12.10,16:00,1.09351,1.09556,1.09291,1.09366,16805
2015.12.10,20:00,1.09368,1.09467,1.09349,1.09459,7970
2015.12.11,00:00,1.09460,1.09468,1.09257,1.09343,6062
2015.12.11,04:00,1.09344,1.09563,1.09309,1.09507,7143
2015.12.11,08:00,1.09507,1.09771,1.09362,1.09710,21128
2015.12.11,12:00,1.09711,1.10299,1.09337,1.09963,30948
2015.12.11,16:00,1.09964,1.10063,1.09684,1.09889,22670
2015.12.11,20:00,1.09887,1.09982,1.09786,1.09877,5736
2015.12.13,22:00,1.09813,1.09922,1.09665,1.09796,4531
2015.12.14,00:00,1.09799,1.09875,1.09534,1.09574,8939
2015.12.14,04:00,1.09575,1.09710,1.09492,1.09603,8739
2015.12.14,08:00,1.09603,1.09862,1.09446,1.09751,20473
2015.12.14,12:00,1.09755,1.10365,1.09628,1.10266,30163
2015.12.14,16:00,1.10266,1.10477,1.09968,1.09975,23596
2015.12.14,20:00,1.09979,1.10027,1.09835,1.09902,10583
2015.12.15,00:00,1.09903,1.10135,1.09882,1.10125,7312
2015.12.15,04:00,1.10125,1.10585,1.10101,1.10516,9848
2015.12.15,08:00,1.10517,1.10527,1.09980,1.10090,20986
2015.12.15,12:00,1.10089,1.10093,1.09188,1.09203,27002
2015.12.15,16:00,1.09204,1.09329,1.09036,1.09175,18754
2015.12.15,20:00,1.09176,1.09371,1.09080,1.09330,8100
2015.12.16,00:00,1.09330,1.09478,1.09254,1.09373,6976
2015.12.16,04:00,1.09374,1.09577,1.09307,1.09375,8576
2015.12.16,08:00,1.09421,1.09456,1.09139,1.09246,20700
2015.12.16,12:00,1.09248,1.09448,1.09117,1.09443,23375
2015.12.16,16:00,1.09444,1.10101,1.08870,1.09770,28036
2015.12.16,20:00,1.09773,1.09805,1.08651,1.08724,19590
2015.12.17,00:00,1.08725,1.08867,1.08310,1.08385,11809
2015.12.17,04:00,1.08385,1.08753,1.08375,1.08541,11207
2015.12.17,08:00,1.08541,1.08771,1.08389,1.08407,19092
2015.12.17,12:00,1.08408,1.08698,1.08304,1.08325,23813
2015.12.17,16:00,1.08327,1.08382,1.08018,1.08028,17870
2015.12.17,20:00,1.08027,1.08446,1.08027,1.08417,7369
2015.12.18,00:00,1.08419,1.08467,1.08273,1.08384,8031
2015.12.18,04:00,1.08386,1.08676,1.08346,1.08667,18107
2015.12.18,08:00,1.08667,1.08674,1.08041,1.08303,20688
2015.12.18,12:00,1.08303,1.08628,1.08075,1.08438,25496
2015.12.18,16:00,1.08439,1.08653,1.08324,1.08636,15597
2015.12.18,20:00,1.08638,1.08735,1.08586,1.08643,5293
2015.12.20,22:00,1.08522,1.08739,1.08461,1.08687,2554
2015.12.21,00:00,1.08687,1.08819,1.08605,1.08661,7988
2015.12.21,04:00,1.08661,1.08821,1.08635,1.08698,7822
2015.12.21,08:00,1.08700,1.08811,1.08469,1.08632,16982
2015.12.21,12:00,1.08636,1.09209,1.08548,1.09181,22759
2015.12.21,16:00,1.09185,1.09380,1.09065,1.09250,14258
2015.12.21,20:00,1.09255,1.09274,1.09049,1.09100,6190
2015.12.22,00:00,1.09100,1.09220,1.09050,1.09165,7624
2015.12.22,04:00,1.09165,1.09213,1.09012,1.09198,6682
2015.12.22,08:00,1.09197,1.09455,1.09050,1.09424,16500
2015.12.22,12:00,1.09423,1.09832,1.09333,1.09660,22583
2015.12.22,16:00,1.09659,1.09808,1.09456,1.09504,12903
2015.12.22,20:00,1.09505,1.09561,1.09447,1.09478,7976
2015.12.23,00:00,1.09479,1.09518,1.09319,1.09458,3893
2015.12.23,04:00,1.09457,1.09461,1.09280,1.09341,4959
2015.12.23,08:00,1.09344,1.09345,1.09137,1.09294,15063
2015.12.23,12:00,1.09293,1.09306,1.08778,1.08785,17222
2015.12.23,16:00,1.08784,1.09172,1.08692,1.09102,12950
2015.12.23,20:00,1.09102,1.09231,1.09019,1.09066,8103
2015.12.24,00:00,1.09069,1.09406,1.09069,1.09282,4994
2015.12.24,04:00,1.09284,1.09487,1.09256,1.09463,4684
2015.12.24,08:00,1.09463,1.09667,1.09396,1.09454,8937
2015.12.24,12:00,1.09451,1.09611,1.09311,1.09575,9631
2015.12.24,16:00,1.09574,1.09648,1.09463,1.09621,5064
2015.12.27,22:00,1.09630,1.09699,1.09538,1.09630,1788
2015.12.28,00:00,1.09635,1.09777,1.09575,1.09765,4652
2015.12.28,04:00,1.09765,1.09769,1.09548,1.09642,4921
2015.12.28,08:00,1.09641,1.09915,1.09621,1.09873,9497
2015.12.28,12:00,1.09871,1.09913,1.09573,1.09724,13690
2015.12.28,16:00,1.09724,1.09871,1.09670,1.09739,8357
2015.12.28,20:00,1.09741,1.09760,1.09635,1.09735,4678
2015.12.29,00:00,1.09732,1.09818,1.09732,1.09794,3568
2015.12.29,04:00,1.09791,1.09803,1.09593,1.09746,4238
2015.12.29,08:00,1.09746,1.09906,1.09651,1.09690,11471
2015.12.29,12:00,1.09689,1.09729,1.09038,1.09044,17061
2015.12.29,16:00,1.09043,1.09408,1.08983,1.09392,10987
2015.12.29,20:00,1.09391,1.09392,1.09163,1.09247,6489
2015.12.30,00:00,1.09251,1.09321,1.09181,1.09300,4110
2015.12.30,04:00,1.09299,1.09389,1.09254,1.09336,4570
2015.12.30,08:00,1.09338,1.09427,1.09136,1.09218,11872
2015.12.30,12:00,1.09218,1.09421,1.09041,1.09130,17561
2015.12.30,16:00,1.09131,1.09238,1.09009,1.09234,10198
2015.12.30,20:00,1.09233,1.09365,1.09192,1.09343,6500
2015.12.31,00:00,1.09344,1.09363,1.09178,1.09300,2918
2015.12.31,04:00,1.09296,1.09342,1.09220,1.09260,2658
2015.12.31,08:00,1.09262,1.09326,1.08871,1.08906,8923
2015.12.31,12:00,1.08905,1.08997,1.08590,1.08659,15999
2015.12.31,16:00,1.08658,1.08795,1.08520,1.08564,12764
2015.12.31,20:00,1.08570,1.08762,1.08518,1.08548,4650
2016.01.03,22:00,1.08715,1.08716,1.08442,1.08506,2241
2016.01.04,00:00,1.08508,1.08747,1.08263,1.08702,9703
2016.01.04,04:00,1.08703,1.09195,1.08684,1.09118,13217
2016.01.04,08:00,1.09117,1.09455,1.08967,1.09161,19767
2016.01.04,12:00,1.09161,1.09237,1.08002,1.08006,24869
2016.01.04,16:00,1.08007,1.08271,1.07802,1.08266,15693
2016.01.04,20:00,1.08266,1.08359,1.08225,1.08230,7096
2016.01.05,00:00,1.08230,1.08379,1.08141,1.08183,7373
2016.01.05,04:00,1.08184,1.08356,1.08033,1.08075,8334
2016.01.05,08:00,1.08075,1.08175,1.07511,1.07549,20530
2016.01.05,12:00,1.07549,1.07639,1.07097,1.07208,21985
2016.01.05,16:00,1.07207,1.07476,1.07188,1.07423,12913
2016.01.05,20:00,1.07424,1.07573,1.07409,1.07493,6484
2016.01.06,00:00,1.07495,1.07723,1.07383,1.07444,11948
2016.01.06,04:00,1.07444,1.07539,1.07180,1.07284,9273
2016.01.06,08:00,1.07283,1.07511,1.07192,1.07479,16244
2016.01.06,12:00,1.07479,1.07661,1.07176,1.07443,23966
2016.01.06,16:00,1.07442,1.07982,1.07427,1.07876,17831
2016.01.06,20:00,1.07876,1.07985,1.07724,1.07757,8290
2016.01.07,00:00,1.07758,1.08246,1.07732,1.08177,14037
2016.01.07,04:00,1.08177,1.08287,1.07810,1.07825,11374
2016.01.07,08:00,1.07826,1.08736,1.07701,1.08654,24305
2016.01.07,12:00,1.08652,1.08739,1.08271,1.08271,25190
2016.01.07,16:00,1.08270,1.09341,1.08251,1.09299,21425
2016.01.07,20:00,1.09300,1.09392,1.09185,1.09247,10346
2016.01.08,00:00,1.09246,1.09263,1.08707,1.08832,14418
2016.01.08,04:00,1.08832,1.08878,1.08538,1.08858,10315
2016.01.08,08:00,1.08856,1.08987,1.08577,1.08716,17609
2016.01.08,12:00,1.08714,1.09075,1.08021,1.09073,32357
2016.01.08,16:00,1.09073,1.09160,1.08693,1.09013,20596
2016.01.08,20:00,1.09017,1.09291,1.09004,1.09209,6258
2016.01.10,22:00,1.09162,1.09689,1.09135,1.09363,7774
2016.01.11,00:00,1.09363,1.09444,1.09071,1.09133,11545
2016.01.11,04:00,1.09133,1.09328,1.08921,1.08997,7869
2016.01.11,08:00,1.08996,1.09060,1.08713,1.08977,17541
2016.01.11,12:00,1.08976,1.09091,1.08496,1.08502,25449
2016.01.11,16:00,1.08503,1.08977,1.08471,1.08727,18905
2016.01.11,20:00,1.08728,1.08789,1.08491,1.08554,7239
2016.01.12,00:00,1.08554,1.08828,1.08402,1.08789,9886
2016.01.12,04:00,1.08789,1.08985,1.08733,1.08913,9826
2016.01.12,08:00,1.08914,1.08992,1.08422,1.08542,20984
2016.01.12,12:00,1.08539,1.08599,1.08199,1.08237,25994
2016.01.12,16:00,1.08236,1.08768,1.08187,1.08535,38200
2016.01.12,20:00,1.08535,1.08595,1.08402,1.08422,10862
2016.01.13,00:00,1.08423,1.08480,1.08101,1.08240,20386
2016.01.13,04:00,1.08241,1.08370,1.08122,1.08152,18270
2016.01.13,08:00,1.08151,1.08329,1.08043,1.08219,34159
2016.01.13,12:00,1.08221,1.08811,1.08039,1.08452,46956
2016.01.13,16:00,1.08451,1.08826,1.08431,1.08763,40898
2016.01.13,20:00,1.08765,1.08877,1.08693,1.08844,14174
2016.01.14,00:00,1.08845,1.08948,1.08747,1.08831,10441
2016.01.14,04:00,1.08831,1.08957,1.08531,1.08587,11423
2016.01.14,08:00,1.08585,1.09421,1.08554,1.09305,27115
2016.01.14,12:00,1.09316,1.09346,1.08354,1.08391,32068
2016.01.14,16:00,1.08387,1.08685,1.08336,1.08610,20596
2016.01.14,20:00,1.08611,1.08695,1.08533,1.08560,7944
2016.01.15,00:00,1.08560,1.08829,1.08554,1.08813,8838
2016.01.15,04:00,1.08812,1.08890,1.08599,1.08677,12720
2016.01.15,08:00,1.08678,1.09168,1.08622,1.09002,24079
2016.01.15,12:00,1.09005,1.09836,1.08989,1.09501,34490
2016.01.15,16:00,1.09497,1.09823,1.09062,1.09080,25277
2016.01.15,20:00,1.09080,1.09284,1.09048,1.09129,7094
2016.01.17,22:00,1.09219,1.09263,1.09063,1.09171,4556
2016.01.18,00:00,1.09170,1.09228,1.08869,1.08932,11267
2016.01.18,04:00,1.08933,1.09040,1.08735,1.08917,11119
2016.01.18,08:00,1.08915,1.09084,1.08738,1.08926,20540
2016.01.18,12:00,1.08924,1.08998,1.08695,1.08718,15209
2016.01.18,16:00,1.08720,1.08974,1.08678,1.08907,6762
2016.01.18,20:00,1.08906,1.08983,1.08875,1.08919,3057
2016.01.19,00:00,1.08913,1.09040,1.08800,1.08884,10299
2016.01.19,04:00,1.08884,1.08887,1.08583,1.08641,10495
2016.01.19,08:00,1.08643,1.08880,1.08589,1.08621,19467
2016.01.19,12:00,1.08620,1.09087,1.08595,1.08967,26430
2016.01.19,16:00,1.08969,1.09379,1.08919,1.09230,20262
2016.01.19,20:00,1.09231,1.09231,1.09040,1.09097,10326
2016.01.20,00:00,1.09101,1.09512,1.09089,1.09456,12956
2016.01.20,04:00,1.09457,1.09624,1.09362,1.09386,13561
2016.01.20,08:00,1.09389,1.09749,1.09025,1.09080,26102
2016.01.20,12:00,1.09079,1.09323,1.08892,1.08973,29602
2016.01.20,16:00,1.08974,1.09354,1.08806,1.08922,25041
2016.01.20,20:00,1.08924,1.08948,1.08722,1.08734,11470
2016.01.21,00:00,1.08734,1.08866,1.08662,1.08863,12790
2016.01.21,04:00,1.08862,1.09201,1.08822,1.09057,16057
2016.01.21,08:00,1.09058,1.09119,1.08844,1.09041,23804
2016.01.21,12:00,1.09042,1.09199,1.07768,1.08239,36586
2016.01.21,16:00,1.08240,1.08994,1.08141,1.08767,29148
2016.01.21,20:00,1.08771,1.08911,1.08560,1.08571,11838
2016.01.22,00:00,1.08574,1.08590,1.08288,1.08403,14683
2016.01.22,04:00,1.08402,1.08420,1.08122,1.08306,13916
2016.01.22,08:00,1.08294,1.08619,1.08234,1.08301,20287
2016.01.22,12:00,1.08301,1.08367,1.07933,1.08229,27216
2016.01.22,16:00,1.08228,1.08319,1.07882,1.07892,17291
2016.01.22,20:00,1.07892,1.08007,1.07883,1.07945,4740
2016.01.24,22:00,1.07904,1.07966,1.07873,1.07961,2665
2016.01.25,00:00,1.07960,1.08161,1.07889,1.08121,10792
2016.01.25,04:00,1.08121,1.08217,1.08050,1.08133,9919
2016.01.25,08:00,1.08134,1.08344,1.08125,1.08172,18556
2016.01.25,12:00,1.08172,1.08445,1.08078,1.08330,23625
2016.01.25,16:00,1.08333,1.08407,1.08226,1.08355,13856
2016.01.25,20:00,1.08356,1.08559,1.08354,1.08514,7955
2016.01.26,00:00,1.08515,1.08584,1.08411,1.08446,7726
2016.01.26,04:00,1.08445,1.08735,1.08401,1.08655,9851
2016.01.26,08:00,1.08653,1.08673,1.08177,1.08230,19716
2016.01.26,12:00,1.08232,1.08489,1.08212,1.08480,22304
2016.01.26,16:00,1.08479,1.08558,1.08357,1.08514,13542
2016.01.26,20:00,1.08513,1.08699,1.08503,1.08608,7445
2016.01.27,00:00,1.08608,1.08693,1.08497,1.08670,8817
2016.01.27,04:00,1.08669,1.08811,1.08536,1.08692,10537
2016.01.27,08:00,1.08689,1.08781,1.08518,1.08741,19051
2016.01.27,12:00,1.08740,1.09110,1.08630,1.08685,24334
2016.01.27,16:00,1.08684,1.09117,1.08589,1.09042,22902
2016.01.27,20:00,1.09019,1.09154,1.08845,1.09011,12632
2016.01.28,00:00,1.09011,1.09061,1.08830,1.08939,8752
2016.01.28,04:00,1.08940,1.08948,1.08687,1.08745,9323
2016.01.28,08:00,1.08746,1.09256,1.08727,1.09148,22266
2016.01.28,12:00,1.09148,1.09432,1.08911,1.09387,27192
2016.01.28,16:00,1.09387,1.09666,1.09352,1.09556,18159
2016.01.28,20:00,1.09557,1.09558,1.09313,1.09344,8550
2016.01.29,00:00,1.09343,1.09391,1.08819,1.09308,15118
2016.01.29,04:00,1.09305,1.09476,1.08860,1.08970,24919
2016.01.29,08:00,1.08971,1.09221,1.08841,1.09134,21268
2016.01.29,12:00,1.09133,1.09251,1.08167,1.08174,28770
2016.01.29,16:00,1.08175,1.08443,1.08090,1.08255,18590
2016.01.29,20:00,1.08255,1.08359,1.08243,1.08271,4688
2016.01.31,22:00,1.08293,1.08344,1.08140,1.08243,3756
2016.02.01,00:00,1.08243,1.08514,1.08232,1.08491,10626
2016.02.01,04:00,1.08492,1.08555,1.08404,1.08450,8778
2016.02.01,08:00,1.08448,1.08677,1.08400,1.08667,17560
2016.02.01,12:00,1.08667,1.09118,1.08633,1.08905,22972
2016.02.01,16:00,1.08905,1.09054,1.08741,1.08925,15227
2016.02.01,20:00,1.08924,1.08990,1.08827,1.08947,7197
2016.02.02,00:00,1.08947,1.09090,1.08913,1.09047,8369
2016.02.02,04:00,1.09046,1.09180,1.08946,1.09018,11998
2016.02.02,08:00,1.09019,1.09216,1.08965,1.09206,17351
2016.02.02,12:00,1.09204,1.09389,1.08914,1.09023,22861
2016.02.02,16:00,1.09025,1.09212,1.08922,1.09145,16913
2016.02.02,20:00,1.09147,1.09265,1.09103,1.09176,10041
2016.02.03,00:00,1.09175,1.09348,1.09115,1.09115,10645
2016.02.03,04:00,1.09116,1.09286,1.09061,1.09062,9773
2016.02.03,08:00,1.09062,1.09322,1.09027,1.09218,21199
2016.02.03,12:00,1.09218,1.10791,1.09099,1.10461,32027
2016.02.03,16:00,1.10461,1.11445,1.10453,1.10926,32119
2016.02.03,20:00,1.10926,1.11146,1.10762,1.10921,15387
2016.02.04,00:00,1.10919,1.11156,1.10737,1.10900,11776
2016.02.04,04:00,1.10901,1.10910,1.10686,1.10799,11517
2016.02.04,08:00,1.10801,1.11839,1.10779,1.11714,28884
2016.02.04,12:00,1.11703,1.12383,1.11566,1.11669,35767
2016.02.04,16:00,1.11669,1.12216,1.11660,1.12109,25599
2016.02.04,20:00,1.12107,1.12150,1.11960,1.11985,10748
2016.02.05,00:00,1.11987,1.12156,1.11897,1.11970,9586
2016.02.05,04:00,1.11967,1.12030,1.11849,1.11948,10910
2016.02.05,08:00,1.11947,1.12072,1.11820,1.11939,20809
2016.02.05,12:00,1.11940,1.12440,1.11079,1.11422,34328
2016.02.05,16:00,1.11420,1.11501,1.11229,1.11432,21968
2016.02.05,20:00,1.11434,1.11651,1.11409,1.11532,6303
2016.02.07,22:00,1.11399,1.11476,1.11399,1.11428,3779
2016.02.08,00:00,1.11426,1.11488,1.11298,1.11308,7378
2016.02.08,04:00,1.11306,1.11496,1.11273,1.11365,7017
2016.02.08,08:00,1.11366,1.11831,1.11084,1.11201,25995
2016.02.08,12:00,1.11200,1.11454,1.10855,1.11443,32654
2016.02.08,16:00,1.11447,1.12131,1.11440,1.12107,24110
2016.02.08,20:00,1.12108,1.12149,1.11828,1.11880,13262
2016.02.09,00:00,1.11878,1.12366,1.11836,1.12092,16929
2016.02.09,04:00,1.12091,1.12134,1.11766,1.11814,14897
2016.02.09,08:00,1.11815,1.12237,1.11614,1.12116,29031
2016.02.09,12:00,1.12122,1.13130,1.12086,1.13085,37702
2016.02.09,16:00,1.13085,1.13372,1.12838,1.12855,29391
2016.02.09,20:00,1.12854,1.12962,1.12809,1.12868,11449
2016.02.10,00:00,1.12869,1.13105,1.12837,1.12910,14405
2016.02.10,04:00,1.12909,1.12981,1.12752,1.12793,14372
2016.02.10,08:00,1.12797,1.13008,1.12359,1.12580,28349
2016.02.10,12:00,1.12581,1.12720,1.11593,1.11967,39013
2016.02.10,16:00,1.11963,1.12807,1.11870,1.12791,32357
2016.02.10,20:00,1.12794,1.12978,1.12638,1.12830,16161
2016.02.11,00:00,1.12828,1.13192,1.12729,1.12866,14942
2016.02.11,04:00,1.12865,1.13072,1.12740,1.12811,13965
2016.02.11,08:00,1.12809,1.13536,1.12809,1.13367,35482
2016.02.11,12:00,1.13370,1.13671,1.13049,1.13413,43322
2016.02.11,16:00,1.13414,1.13756,1.13144,1.13258,32603
2016.02.11,20:00,1.13254,1.13442,1.13118,1.13149,15294
2016.02.12,00:00,1.13150,1.13327,1.12940,1.12954,16786
2016.02.12,04:00,1.12952,1.13239,1.12886,1.12886,17951
2016.02.12,08:00,1.12883,1.12978,1.12638,1.12761,26631
2016.02.12,12:00,1.12759,1.12802,1.12234,1.12441,32322
2016.02.12,16:00,1.12440,1.12564,1.12131,1.12552,21779
2016.02.12,20:00,1.12558,1.12583,1.12467,1.12521,6115
2016.02.14,22:00,1.12364,1.12488,1.12147,1.12224,5790
2016.02.15,00:00,1.12225,1.12382,1.12128,1.12148,13335
2016.02.15,04:00,1.12149,1.12286,1.12023,1.12091,13095
2016.02.15,08:00,1.12092,1.12162,1.11868,1.11904,18363
2016.02.15,12:00,1.11905,1.11942,1.11269,1.11427,21442
2016.02.15,16:00,1.11428,1.11581,1.11347,1.11485,11533
2016.02.15,20:00,1.11484,1.11786,1.11435,1.11753,7973
2016.02.16,00:00,1.11751,1.11826,1.11500,1.11500,10985
2016.02.16,04:00,1.11500,1.11674,1.11456,1.11518,10195
2016.02.16,08:00,1.11514,1.11921,1.11510,1.11558,24975
2016.02.16,12:00,1.11560,1.11827,1.11233,1.11419,31172
2016.02.16,16:00,1.11418,1.11562,1.11232,1.11419,20014
2016.02.16,20:00,1.11424,1.11455,1.11344,1.11421,6891
2016.02.17,00:00,1.11422,1.11565,1.11177,1.11555,11261
2016.02.17,04:00,1.11555,1.11780,1.11505,1.11673,13375
2016.02.17,08:00,1.11674,1.11725,1.11229,1.11446,23462
2016.02.17,12:00,1.11445,1.11490,1.11049,1.11300,30192
2016.02.17,16:00,1.11303,1.11560,1.11177,1.11390,22884
2016.02.17,20:00,1.11388,1.11458,1.11177,1.11192,11818
2016.02.18,00:00,1.11192,1.11449,1.11185,1.11369,9624
2016.02.18,04:00,1.11368,1.11486,1.11259,1.11265,9876
2016.02.18,08:00,1.11265,1.11410,1.10953,1.10964,23008
2016.02.18,12:00,1.10965,1.11087,1.10700,1.10987,29192
2016.02.18,16:00,1.10989,1.11223,1.10811,1.10959,22783
2016.02.18,20:00,1.10958,1.11125,1.10864,1.11066,10559
2016.02.19,00:00,1.11064,1.11278,1.11002,1.11232,10469
2016.02.19,04:00,1.11229,1.11274,1.11084,1.11169,10389
2016.02.19,08:00,1.11168,1.11385,1.10762,1.11018,24517
2016.02.19,12:00,1.11020,1.11169,1.10658,1.11047,29767
2016.02.19,16:00,1.11052,1.11364,1.11032,1.11338,17809
2016.02.19,20:00,1.11337,1.11340,1.11240,1.11264,5339
2016.02.21,22:00,1.11086,1.11235,1.11086,1.11212,5715
2016.02.22,00:00,1.11211,1.11229,1.11030,1.11115,9879
2016.02.22,04:00,1.11114,1.11180,1.10858,1.10859,10388
2016.02.22,08:00,1.10861,1.10919,1.10319,1.10333,21491
2016.02.22,12:00,1.10335,1.10399,1.10021,1.10258,27369
2016.02.22,16:00,1.10258,1.10340,1.10081,1.10237,16268
2016.02.22,20:00,1.10238,1.10333,1.10195,1.10243,7804
2016.02.23,00:00,1.10244,1.10479,1.10238,1.10443,11140
2016.02.23,04:00,1.10441,1.10467,1.10197,1.10360,12149
2016.02.23,08:00,1.10359,1.10516,1.09903,1.09914,25448
2016.02.23,12:00,1.09905,1.10368,1.09891,1.10229,28092
2016.02.23,16:00,1.10228,1.10344,1.10039,1.10081,19354
2016.02.23,20:00,1.10081,1.10244,1.10061,1.10222,8046
2016.02.24,00:00,1.10222,1.10261,1.09991,1.10171,10550
2016.02.24,04:00,1.10172,1.10217,1.09944,1.09964,12109
2016.02.24,08:00,1.09963,1.10149,1.09563,1.09584,25672
2016.02.24,12:00,1.09584,1.10396,1.09584,1.10256,31262
2016.02.24,16:00,1.10256,1.10453,1.10080,1.10127,23997
2016.02.24,20:00,1.10129,1.10183,1.10039,1.10133,11464
2016.02.25,00:00,1.10133,1.10274,1.10060,1.10208,10459
2016.02.25,04:00,1.10208,1.10378,1.10152,1.10224,11986
2016.02.25,08:00,1.10224,1.10326,1.10037,1.10305,23099
2016.02.25,12:00,1.10306,1.10441,1.09857,1.10340,30164
2016.02.25,16:00,1.10340,1.10491,1.10203,1.10397,20622
2016.02.25,20:00,1.10395,1.10441,1.10146,1.10221,9376
2016.02.26,00:00,1.10221,1.10641,1.10211,1.10627,10996
2016.02.26,04:00,1.10627,1.10673,1.10468,1.10570,10654
2016.02.26,08:00,1.10572,1.10622,1.10040,1.10221,21629
2016.02.26,12:00,1.10221,1.10300,1.09241,1.09250,30542
2016.02.26,16:00,1.09250,1.09387,1.09107,1.09260,21404
2016.02.26,20:00,1.09259,1.09399,1.09239,1.09283,5060
2016.02.28,22:00,1.09111,1.09276,1.09106,1.09235,3587
2016.02.29,00:00,1.09235,1.09347,1.09161,1.09230,11325
2016.02.29,04:00,1.09229,1.09574,1.09185,1.09557,11525
2016.02.29,08:00,1.09559,1.09615,1.08785,1.08846,23763
2016.02.29,12:00,1.08845,1.08979,1.08609,1.08620,27108
2016.02.29,16:00,1.08623,1.08837,1.08584,1.08792,17627
2016.02.29,20:00,1.08794,1.08912,1.08695,1.08845,10045
2016.03.01,00:00,1.08845,1.08884,1.08732,1.08806,10652
2016.03.01,04:00,1.08805,1.08927,1.08660,1.08753,12690
2016.03.01,08:00,1.08754,1.08853,1.08549,1.08741,22376
2016.03.01,12:00,1.08742,1.08841,1.08344,1.08586,26054
2016.03.01,16:00,1.08585,1.08707,1.08332,1.08644,21167
2016.03.01,20:00,1.08644,1.08753,1.08602,1.08753,8363
2016.03.02,00:00,1.08752,1.08802,1.08579,1.08579,10508
2016.03.02,04:00,1.08576,1.08663,1.08459,1.08590,10944
2016.03.02,08:00,1.08591,1.08749,1.08468,1.08516,19238
2016.03.02,12:00,1.08515,1.08620,1.08245,1.08263,27256
2016.03.02,16:00,1.08262,1.08717,1.08247,1.08635,20382
2016.03.02,20:00,1.08636,1.08723,1.08621,1.08684,8778
2016.03.03,00:00,1.08683,1.08738,1.08559,1.08564,9607
2016.03.03,04:00,1.08563,1.08687,1.08526,1.08684,9873
2016.03.03,08:00,1.08684,1.08866,1.08584,1.08798,18486
2016.03.03,12:00,1.08799,1.09381,1.08751,1.09317,26716
2016.03.03,16:00,1.09312,1.09719,1.09270,1.09545,20708
2016.03.03,20:00,1.09549,1.09652,1.09436,1.09446,8012
2016.03.04,00:00,1.09446,1.09546,1.09342,1.09441,8622
2016.03.04,04:00,1.09440,1.09558,1.09408,1.09499,7928
2016.03.04,08:00,1.09498,1.09890,1.09275,1.09832,18400
2016.03.04,12:00,1.09833,1.10426,1.09022,1.10074,34216
2016.03.04,16:00,1.10075,1.10273,1.09888,1.09967,19610
2016.03.04,20:00,1.09966,1.10117,1.09905,1.10019,6027
2016.03.06,22:00,1.09870,1.09964,1.09870,1.09903,2527
2016.03.07,00:00,1.09903,1.09962,1.09828,1.09880,8673
2016.03.07,04:00,1.09880,1.09933,1.09649,1.09686,6938
2016.03.07,08:00,1.09685,1.09735,1.09391,1.09499,17100
2016.03.07,12:00,1.09500,1.09849,1.09455,1.09829,22730
2016.03.07,16:00,1.09830,1.10249,1.09753,1.10152,19287
2016.03.07,20:00,1.10153,1.10169,1.10075,1.10115,6589
2016.03.08,00:00,1.10115,1.10276,1.10106,1.10168,10947
2016.03.08,04:00,1.10169,1.10407,1.10133,1.10342,10075
2016.03.08,08:00,1.10342,1.10438,1.10007,1.10137,19305
2016.03.08,12:00,1.10135,1.10570,1.10065,1.10566,27061
2016.03.08,16:00,1.10565,1.10565,1.09926,1.10012,19014
2016.03.08,20:00,1.10011,1.10105,1.09940,1.09993,8664
2016.03.09,00:00,1.09992,1.10054,1.09698,1.09714,8799
2016.03.09,04:00,1.09714,1.09886,1.09664,1.09843,9341
2016.03.09,08:00,1.09844,1.09844,1.09540,1.09713,20167
2016.03.09,12:00,1.09712,1.10168,1.09451,1.10060,25210
2016.03.09,16:00,1.10059,1.10339,1.09975,1.10010,18183
2016.03.09,20:00,1.10008,1.10073,1.09829,1.09848,9846
2016.03.10,00:00,1.09847,1.09919,1.09693,1.09715,8941
2016.03.10,04:00,1.09717,1.09812,1.09619,1.09668,8493
2016.03.10,08:00,1.09669,1.09850,1.09591,1.09731,18014
2016.03.10,12:00,1.09730,1.11582,1.08212,1.11455,44838
2016.03.10,16:00,1.11454,1.12170,1.11351,1.11973,34120
2016.03.10,20:00,1.11975,1.11980,1.11691,1.11755,13321
2016.03.11,00:00,1.11753,1.12087,1.11647,1.11658,11534
2016.03.11,04:00,1.11657,1.11805,1.11343,1.11446,12966
2016.03.11,08:00,1.11447,1.11546,1.10794,1.11038,25261
2016.03.11,12:00,1.11037,1.11686,1.10862,1.11574,28138
2016.03.11,16:00,1.11575,1.11924,1.11414,1.11568,18500
2016.03.11,20:00,1.11568,1.11596,1.11449,1.11528,4574
2016.03.13,21:00,1.11558,1.11748,1.11345,1.11642,5460
2016.03.14,00:00,1.11640,1.11641,1.11472,1.11569,8256
2016.03.14,04:00,1.11570,1.11656,1.11342,1.11409,8444
2016.03.14,08:00,1.11409,1.11409,1.10978,1.11066,18468
2016.03.14,12:00,1.11067,1.11341,1.10924,1.11050,24404
2016.03.14,16:00,1.11053,1.11212,1.10769,1.10962,15558
2016.03.14,20:00,1.10964,1.11071,1.10964,1.10994,5810
2016.03.15,00:00,1.10996,1.11144,1.10926,1.11089,8650
2016.03.15,04:00,1.11088,1.11191,1.10823,1.11140,11441
2016.03.15,08:00,1.11140,1.11195,1.10712,1.10958,18444
2016.03.15,12:00,1.10959,1.11240,1.10806,1.11109,25888
2016.03.15,16:00,1.11107,1.11161,1.10903,1.11072,14138
2016.03.15,20:00,1.11071,1.11114,1.11030,1.11063,5171
